city_id,name,country_id,region_id
6560,Норт Краус Нест,5681,6520
6561,Норт-Вернон,5681,6520
6562,Нью-Кастл,5681,6520
6563,Нью-Олбани,5681,6520
6564,Нью-Чикаго,5681,6520
6565,Олбани,5681,6520
6566,Онвард,5681,6520
6567,Портаг,5681,6520
6568,Портер,5681,6520
6569,Равенсвуд,5681,6520
6570,Ричмонд,5681,6520
6571,Роки Риппл,5681,6520
6572,Рушвилл,5681,6520
6573,Саут-Бенд,5681,6520
6574,Саут-Хейвен,5681,6520
6575,Скоттсбург,5681,6520
6576,Сулливан,5681,6520
6577,Счерервилл,5681,6520
6578,Терр Хаут,5681,6520
6579,Улен,5681,6520
6580,Форт Вэйн,5681,6520
6581,Хаммонд,5681,6520
6582,Хигланд,5681,6520
6583,Хобарт,5681,6520
6584,Хомекрофт,5681,6520
6585,Хунтертаун,5681,6520
6586,Хунтингбург,5681,6520
6587,Честертон,5681,6520
6588,Чурубуско,5681,6520
6589,Шелбивилл,5681,6520
6590,Элвуд,5681,6520
6592,Азуса,5681,6591
6593,Аламеда,5681,6591
6594,Алондра-Парк,5681,6591
6595,Алтадена,5681,6591
6596,Альгамбра,5681,6591
6597,Анахейм,5681,6591
6598,Антиох,5681,6591
6599,Апленд,5681,6591
6600,Арден,5681,6591
6601,Аркад,5681,6591
6602,Аркадиа,5681,6591
6603,Артесия,5681,6591
6604,Ашланд,5681,6591
6605,Бакерсфилд,5681,6591
6606,Балдвин-Парк,5681,6591
6607,Барбэнк,5681,6591
6608,Барлингейм,5681,6591
6609,Беверли-Хиллс,5681,6591
6610,Белл,5681,6591
6611,Белл-Гарденс,5681,6591
6612,Беллфлауер,5681,6591
6613,Белмонт,5681,6591
6614,Беркли,5681,6591
6615,Блит,5681,6591
6616,Броули,5681,6591
6617,Буэна-Парк,5681,6591
6618,Вакавилл,5681,6591
6619,Валледжо,5681,6591
6620,Валнут-Крик,5681,6591
6621,Валнут-Парк,5681,6591
6622,Вентура,5681,6591
6623,Вернон,5681,6591
6624,Вест-Атенс,5681,6591
6625,Вест-Голливуд,5681,6591
6626,Вест-Карсон,5681,6591
6627,Вест-Ковайн,5681,6591
6628,Вест-Комптон,5681,6591
6629,Вест-Модесто,5681,6591
6630,Вестминстер,5681,6591
6631,Вестмонт,5681,6591
6632,Виндсор-Хиллс,5681,6591
6633,Висалия,5681,6591
6634,Виста,5681,6591
6635,Виттьер,5681,6591
6636,Вудленд,5681,6591
6637,Вью-Парк,5681,6591
6638,Гавайиан-Гарденс,5681,6591
6639,Гарден-Гров,5681,6591
6640,Гардена,5681,6591
6641,Гасиенда-Хейгтс,5681,6591
6642,Глендейл,5681,6591
6643,Глендейл,5681,6591
6644,Глендора,5681,6591
6645,Грахам,5681,6591
6646,Гридли,5681,6591
6647,Дауни,5681,6591
6648,Дейли-Сити,5681,6591
6649,Дели,5681,6591
6650,Дель-Ри,5681,6591
6651,Дель-Эйр,5681,6591
6652,Денаир,5681,6591
6653,Динуба,5681,6591
6654,Дэвис,5681,6591
6655,Империал-Бич,5681,6591
6656,Инглвуд,5681,6591
6657,Ист-Комптон,5681,6591
6658,Ист-Лос-Анжелес,5681,6591
6659,Ист-Пало-Альто,5681,6591
6660,Ист-Портервилл,5681,6591
6661,Истон,5681,6591
6662,Калва,5681,6591
6663,Кампбелл,5681,6591
6664,Кармичел,5681,6591
6665,Карсон,5681,6591
6666,Карутерс,5681,6591
6667,Каситас-Спрингс,5681,6591
6668,Кастро-Велли,5681,6591
6669,Кингсбург,5681,6591
6670,Кипресс,5681,6591
6671,Клермонт,5681,6591
6672,Кловис,5681,6591
6673,Ковайн,5681,6591
6674,Колтон,5681,6591
6675,Коммерц,5681,6591
6676,Комптон,5681,6591
6677,Конкорд,5681,6591
6678,Корона,5681,6591
6679,Коронадо,5681,6591
6680,Коста-Меса,5681,6591
6681,Кулвер-Сити,5681,6591
6682,Ла-Канада,5681,6591
6683,Ла-Крескента,5681,6591
6684,Ла-Меса,5681,6591
6685,Ла-Мирада,5681,6591
6686,Ла-Пальма,5681,6591
6687,Ла-Пуэнте,5681,6591
6688,Ла-Хабра,5681,6591
6689,Ладера-Хейгтс,5681,6591
6690,Ланкастер,5681,6591
6691,Лаундейл,5681,6591
6692,Лафайетт,5681,6591
6693,Лейквуд,5681,6591
6694,Лейтон,5681,6591
6695,Лемон-Гров,5681,6591
6696,Леннокс,5681,6591
6697,Ливермор,5681,6591
6698,Линвуд,5681,6591
6699,Линда,5681,6591
6700,Лоди,5681,6591
6701,Ломпок,5681,6591
6702,Лонг-Бич,5681,6591
6703,Лондон,5681,6591
6704,Лос Аламитос,5681,6591
6705,Лос-Альтос,5681,6591
6706,Лос-Анжелес,5681,6591
6707,Лос-Гатос,5681,6591
6708,Лос-Ньетос,5681,6591
6709,Мантека,5681,6591
6710,Манхаттан-Бич,5681,6591
6711,Марина-Дель-Ри,5681,6591
6712,Марисвилл,5681,6591
6713,Маунт-Хеликс,5681,6591
6714,Менло-Парк,5681,6591
6715,Меркед,5681,6591
6716,Милл-Вэлли,5681,6591
6717,Миллбре,5681,6591
6718,Милпитас,5681,6591
6719,Модесто,5681,6591
6720,Монровиа,5681,6591
6721,Монтебелло,5681,6591
6722,Монтерей,5681,6591
6723,Монтери-Парк,5681,6591
6724,Монтклейр,5681,6591
6725,Монтроз,5681,6591
6726,Моунтайн-Вью,5681,6591
6727,Мэйвуд,5681,6591
6728,Мэйфлауер-Виллидж,5681,6591
6729,Напа,5681,6591
6730,Нешенал-Сити,5681,6591
6731,Новато,5681,6591
6732,Норволк,5681,6591
6733,Норт-Хайлендс,5681,6591
6734,Ньюарк,5681,6591
6735,Ньюпорт-Бич,5681,6591
6736,Ньюхалл,5681,6591
6737,Оакхарст,5681,6591
6738,Ойлдейл,5681,6591
6739,Окланд,5681,6591
6740,Окснард,5681,6591
6741,Олбани,5681,6591
6742,Оливхарст,5681,6591
6743,Онтарио,5681,6591
6744,Оранж,5681,6591
6745,Оушнсайд,5681,6591
6746,Палм-Спрингс,5681,6591
6747,Пало-Альто,5681,6591
6748,Парамоунт,5681,6591
6749,Парлир,5681,6591
6750,Пасадена,5681,6591
6751,Паттерсон,5681,6591
6752,Пацифика,5681,6591
6753,Петалума,5681,6591
6754,Пико-Ривера,5681,6591
6755,Питтсбург,5681,6591
6756,Плакентиа,5681,6591
6757,Плисант-Хилл,5681,6591
6758,Помона,5681,6591
6759,Ранчо-Кордова,5681,6591
6760,Редвуд-Сити,5681,6591
6761,Реддинг,5681,6591
6762,Редландс,5681,6591
6763,Редондо-Бич,5681,6591
6764,Риалто,5681,6591
6765,Ривербанк,5681,6591
6766,Риверсайд,5681,6591
6767,Риджкрест,5681,6591
6768,Ридли,5681,6591
6769,Рипон,5681,6591
6770,Ричмонд,5681,6591
6771,Росемид,5681,6591
6772,Россмур,5681,6591
6773,Сакраменто,5681,6591
6774,Салинас,5681,6591
6775,Сан-Андрис,5681,6591
6776,Сан-Бернардино,5681,6591
6777,Сан-Бруно,5681,6591
6778,Сан-Габриэль,5681,6591
6779,Сан-Диего,5681,6591
6780,Сан-Карлос,5681,6591
6781,Сан-Линдро,5681,6591
6782,Сан-Лоренцо,5681,6591
6783,Сан-Луис-Обиспо,5681,6591
6784,Сан-Марино,5681,6591
6785,Сан-Матео,5681,6591
6786,Сан-Рафель,5681,6591
6787,Сан-Фернандо,5681,6591
6788,Сан-Франциско,5681,6591
6789,Сан-Хосе,5681,6591
6790,Сангер,5681,6591
6791,Саннивейл,5681,6591
6792,Санта-Ана,5681,6591
6793,Санта-Барбара,5681,6591
6794,Санта-Клара,5681,6591
6795,Санта-Круз,5681,6591
6796,Санта-Мария,5681,6591
6797,Санта-Моника,5681,6591
6798,Санта-Роза,5681,6591
6799,Санта-Фе-Спрингс,5681,6591
6800,Санти,5681,6591
6801,Саратога,5681,6591
6802,Саугус,5681,6591
6803,Саус-Модесто,5681,6591
6804,Саут-Виттьер,5681,6591
6805,Саут-Гейт,5681,6591
6806,Саут-Ель-Монт,5681,6591
6807,Саут-Лейк-Тахо,5681,6591
6808,Саут-Пасадена,5681,6591
6809,Саут-Сан-Габриэль,5681,6591
6810,Саут-Сан-Франциско,5681,6591
6811,Саут-Юба,5681,6591
6812,Селма,5681,6591
6813,Серритос,5681,6591
6814,Сигнал-Хилл,5681,6591
6815,Сил-Бич,5681,6591
6816,Сими,5681,6591
6817,Сисайд,5681,6591
6818,Спринг-Вэлли,5681,6591
6819,Стантон,5681,6591
6820,Стоктон,5681,6591
6821,Сусалито,5681,6591
6822,Сьерра-Мадре,5681,6591
6823,Талмаг,5681,6591
6824,Тамалпаис-Вэлли,5681,6591
6825,Тарлок,5681,6591
6826,Тастин,5681,6591
12370550,Тахо,5681,6591
6827,Темпл-Сити,5681,6591
6828,Тибурон,5681,6591
6829,Тиерра-Буэна,5681,6591
6830,Торранц,5681,6591
6831,Тоусанд-Оакс,5681,6591
6832,Укия,5681,6591
6833,Файрфилд,5681,6591
6834,Фаулер,5681,6591
6835,Фаунтайн-Вэлли,5681,6591
6836,Флинтридж,5681,6591
6837,Флоренц,5681,6591
6838,Фонтана,5681,6591
6839,Фремонт,5681,6591
6840,Фресно,5681,6591
6841,Фуллертон,5681,6591
6842,Хавторн,5681,6591
6843,Хагсон,5681,6591
6844,Хантингтон-Бич,5681,6591
6845,Хантингтон-Парк,5681,6591
6846,Хебер,5681,6591
6847,Хейвард,5681,6591
6848,Холтвилл,5681,6591
6849,Хоумстид-Вэлли,5681,6591
6850,Церес,5681,6591
6851,Цитрус-Хейгтс,5681,6591
6852,Черриленд,5681,6591
6853,Чино,5681,6591
6854,Чула-Виста,5681,6591
6855,Эль-Кайон,5681,6591
6856,Эль-Монт,5681,6591
6857,Эль-Сегундо,5681,6591
6858,Эль-Серрито,5681,6591
6859,Эмеривилл,5681,6591
6860,Эскалон,5681,6591
6861,Эскондидо,5681,6591
6862,Эурека,5681,6591
6863,Юба-Сити,5681,6591
6865,Андовер,5681,6864
6866,Бентон,5681,6864
6867,Вествуд,5681,6864
6868,Вествуд-Хиллс,5681,6864
6869,Винфилд,5681,6864
6870,Вичита,5681,6864
6871,Вэлли-Сентер,5681,6864
6872,Грейт-Бенд,5681,6864
6873,Джанкшин-Сити,5681,6864
6874,Додж-Сити,5681,6864
6875,Индепенденс,5681,6864
6876,Истборо,5681,6864
6877,Канзас-Сити,5681,6864
6878,Кантрисайд,5681,6864
6879,Карбондал,5681,6864
6880,Кечи,5681,6864
6881,Колби,5681,6864
6882,Колвич,5681,6864
6883,Конкордиа,5681,6864
6884,Ларнед,5681,6864
6885,Лекомптон,5681,6864
6886,Ливенворт,5681,6864
6887,Лоуренс,5681,6864
6888,Манхаттан,5681,6864
6889,Мерриам,5681,6864
6890,Миссион,5681,6864
6891,Миссион-Вудс,5681,6864
6892,Миссион-Хиллс,5681,6864
6893,Нортон,5681,6864
6894,Оакли,5681,6864
6895,Обурн,5681,6864
6896,Овербрук,5681,6864
6897,Оверленд-Парк,5681,6864
6898,Огден,5681,6864
6899,Палмер,5681,6864
6900,Парк-Сити,5681,6864
6901,Парсонс,5681,6864
6902,Перри,5681,6864
6903,Прейри-Виллидж,5681,6864
6904,Роланд-Парк,5681,6864
6905,Рос-Хилл,5681,6864
6906,Салина,5681,6864
6907,Силвер-Лейк,5681,6864
6908,Скрантон,5681,6864
6909,Топика,5681,6864
6910,Файрвэй,5681,6864
6911,Форт-Райли,5681,6864
6912,Фронтенак,5681,6864
6913,Хатчинсон,5681,6864
6914,Хэйс,5681,6864
6915,Чанут,5681,6864
6916,Эмпориа,5681,6864
6918,Адубон-Парк,5681,6917
6919,Ашланд,5681,6917
6920,Баулинг Грин,5681,6917
6921,Беллевуэ,5681,6917
6922,Беллефонт,5681,6917
6923,Валлинс-Крик,5681,6917
6924,Версаиллес,5681,6917
6925,Вествуд,5681,6917
6926,Вилмор,5681,6917
6927,Вэйланд,5681,6917
6928,Гутри,5681,6917
6929,Джорджтаун,5681,6917
6930,Дэйтон,5681,6917
6931,Еминенк,5681,6917
6932,Катлеттсбург,5681,6917
6933,Кентон-Вейл,5681,6917
6934,Кингсли,5681,6917
6935,Ковингтон,5681,6917
6936,Ла Фэйетт,5681,6917
6937,Лексингтон,5681,6917
6938,Линнвив,5681,6917
6939,Лондон,5681,6917
6940,Лоуисвилл,5681,6917
6941,Лудлау,5681,6917
6942,Маунт-Стерлинг,5681,6917
6943,Николасвиль,5681,6917
6944,Ньюпорт,5681,6917
6945,Овенсборо,5681,6917
6946,Олбани,5681,6917
6947,Падуках,5681,6917
6948,Парис,5681,6917
6949,Парк-Хиллс,5681,6917
6950,Парквэй-Виллидж,5681,6917
6951,Певи Валли,5681,6917
6952,Пемброк,5681,6917
6953,Ракеланд,5681,6917
6954,Русселл,5681,6917
6955,Саут-Шор,5681,6917
6956,Саутгейт,5681,6917
6957,Сенека-Гарденс,5681,6917
6958,Стампинг-Граунд,5681,6917
6959,Стратмур-Гарденс,5681,6917
6960,Стратмур-Манор,5681,6917
6961,Трентон,5681,6917
6962,Флатвудс,5681,6917
6963,Форт Кампбелл Норт,5681,6917
6964,Форт-Вригт,5681,6917
6965,Форт-Митчелл,5681,6917
6966,Форт-Нокс,5681,6917
6967,Форт-Томас,5681,6917
6968,Франкфорт,5681,6917
6969,Хиден,5681,6917
6970,Хопкинсвилл,5681,6917
6971,Хорс-Кейв,5681,6917
6972,Шивели,5681,6917
6974,Айдахо-Спрингс,5681,6973
6975,Арвада,5681,6973
6976,Аурора,5681,6973
6977,Блэк-Форест,5681,6973
6978,Боулдер,5681,6973
6979,Браш,5681,6973
6980,Велби,5681,6973
6981,Вестминстер,5681,6973
6982,Вет-Ридж,5681,6973
6983,Вудленд-Парк,5681,6973
6984,Гленвуд-Спрингс,5681,6973
6985,Гранд-Джанкшин,5681,6973
6986,Грили,5681,6973
6987,Грин-Маунтайн-Фоллс,5681,6973
6988,Гринвуд-Виллидж,5681,6973
6989,Денвер,5681,6973
6990,Дерби,5681,6973
6991,Диллон,5681,6973
6992,Дуранго,5681,6973
6993,Инглевуд,5681,6973
6994,Колорадо-Спрингс,5681,6973
6995,Коммерц-Сити,5681,6973
6996,Крайг,5681,6973
6997,Лас-Анимас,5681,6973
6998,Лейквуд,5681,6973
6999,Лейксайд,5681,6973
7000,Литтлетон,5681,6973
7001,Манитоу-Спрингс,5681,6973
7002,Нанн,5681,6973
7003,Нортгленн,5681,6973
7004,Пуэбло,5681,6973
7005,Саутгленн,5681,6973
7006,Свинк,5681,6973
7007,Секьюрити,5681,6973
7008,Форт-Карсон,5681,6973
7009,Форт-Коллинс,5681,6973
7010,Черри-Хиллс-Виллидж,5681,6973
7011,Шеридан,5681,6973
7012,Шеррелвуд,5681,6973
7013,Эджуотер,5681,6973
7014,Эйр-Форс-Академи,5681,6973
7016,Берлин,5681,7015
7017,Бриджпорт,5681,7015
7018,Бристоль,5681,7015
7019,Валлингфорд,5681,7015
7020,Вернон,5681,7015
7021,Вест-Хавен,5681,7015
7022,Вест-Хартфорд,5681,7015
7023,Вестпорт,5681,7015
7024,Ветерсфилд,5681,7015
7025,Гластонбури,5681,7015
7026,Гринвич,5681,7015
7027,Данбури,5681,7015
7028,Ист-Хавен,5681,7015
7029,Ист-Хартфорд,5681,7015
7030,Кенсингтон,5681,7015
7031,Куинбаг,5681,7015
7032,Манчестер,5681,7015
7033,Мериден,5681,7015
7034,Миддлетаун,5681,7015
7035,Милфорд,5681,7015
7036,Невингтон,5681,7015
7037,Норвич,5681,7015
7038,Норволк,5681,7015
7039,Норт-Гросвенор-Дейл,5681,7015
7040,Нью-Бритайн,5681,7015
7041,Нью-Лондон,5681,7015
7042,Нью-Хейвен,5681,7015
7043,Патнам,5681,7015
7044,Роки-Хилл,5681,7015
7045,Стамфорд,5681,7015
7046,Стратфорд,5681,7015
7047,Торрингтон,5681,7015
7048,Трамбалл,5681,7015
7049,Уотербури,5681,7015
7050,Файрфилд,5681,7015
7051,Фармингтон,5681,7015
7052,Хамден,5681,7015
7053,Хартфорд,5681,7015
7054,Шелтон,5681,7015
7056,Абита-Спрингс,5681,7055
7057,Александрия,5681,7055
7058,Анги,5681,7055
7059,Балл,5681,7055
7060,Батон-Руж,5681,7055
7061,Бейкер,5681,7055
7062,Бентон,5681,7055
7063,Бланчард,5681,7055
7064,Богалуса,5681,7055
7065,Боссир-Сити,5681,7055
7066,Варнадо,5681,7055
7067,Велш,5681,7055
7068,Видалиа,5681,7055
7069,Вильсон,5681,7055
7070,Вудворт,5681,7055
7071,Гонзалес,5681,7055
7072,Грамблинг,5681,7055
